,level_0,index,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
520,754,754,CHEMBL226999,N#Cc1ccc(N(Cc2ccc(C(F)(F)F)c(O)c2)n2cnnc2)cc1,active,359.311,3.3440800000000017,1.0,6.0,9.397940008672037
521,755,755,CHEMBL388093,COc1ccc(CN(c2ccc(C#N)cc2)n2cnnc2)cc1O,active,321.3400000000001,2.33388,1.0,7.0,8.920818753952375
522,756,756,CHEMBL226947,N#Cc1ccc(N(Cc2ccc(Br)c(O)c2)n2cnnc2)cc1,active,370.21000000000004,3.0877800000000013,1.0,6.0,9.301029995663981
523,757,757,CHEMBL226946,N#Cc1ccc(N(Cc2ccc(Cl)c(O)c2)n2cnnc2)cc1,active,325.759,2.9786800000000015,1.0,6.0,9.744727494896694
524,758,758,CHEMBL390079,N#Cc1ccc(N(Cc2ccc(F)c(O)c2)n2cnnc2)cc1,active,309.30400000000003,2.4643800000000002,1.0,6.0,9.221848749616356
525,759,759,CHEMBL390078,N#Cc1ccc(N(Cc2cccc(O)c2)n2cnnc2)cc1,active,291.314,2.3252799999999993,1.0,6.0,8.55284196865778
526,760,760,CHEMBL226945,COc1ccc(CN(c2ccc(C#N)cc2)n2cnnc2)cc1OS(N)(=O)=O,active,400.4200000000002,1.2105799999999998,1.0,9.0,7.920818753952375
527,761,761,CHEMBL226893,N#Cc1ccc(N(Cc2ccc(Br)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,449.29000000000013,1.9644799999999993,1.0,8.0,8.4089353929735
528,762,762,CHEMBL390077,N#Cc1ccc(N(Cc2ccc(Cl)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,404.8390000000001,1.85538,1.0,8.0,9.036212172654444
529,763,763,CHEMBL226892,N#Cc1ccc(N(Cc2ccc(F)c(OS(N)(=O)=O)c2)n2cnnc2)cc1,active,388.38400000000007,1.34108,1.0,8.0,9.113509274827518
530,764,764,CHEMBL226891,N#Cc1ccc(N(Cc2c(F)c(F)c(O)c(F)c2F)n2cnnc2)cc1,active,363.274,2.881680000000001,1.0,6.0,6.798602875679548
531,765,765,CHEMBL226843,N#Cc1ccc(N(Cc2cc(Cl)c(O)c(Cl)c2)n2cnnc2)cc1,active,360.204,3.632080000000002,1.0,6.0,8.119186407719209
532,766,766,CHEMBL388507,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1O,active,355.7850000000001,2.9872800000000024,1.0,7.0,9.292429823902063
533,767,767,CHEMBL226842,N#Cc1ccc(N(Cc2ccc(O)c(C(F)(F)F)c2)n2cnnc2)cc1,active,359.311,3.3440800000000017,1.0,6.0,9.05551732784983
534,768,768,CHEMBL226841,N#Cc1ccc(N(Cc2ccc(O)c(C#N)c2)n2cnnc2)cc1,active,316.324,2.19696,1.0,7.0,7.619788758288394
535,769,769,CHEMBL226791,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1O,active,321.3400000000001,2.333880000000001,1.0,7.0,8.55284196865778
536,770,770,CHEMBL226790,N#Cc1ccc(N(Cc2ccc(O)c(I)c2)n2cnnc2)cc1,active,417.21000000000004,2.9298800000000016,1.0,6.0,9.481486060122112
537,771,771,CHEMBL388506,N#Cc1ccc(N(Cc2ccc(O)c(Br)c2)n2cnnc2)cc1,active,370.21000000000004,3.087780000000002,1.0,6.0,8.958607314841775
538,772,772,CHEMBL226789,N#Cc1ccc(N(Cc2ccc(O)c(Cl)c2)n2cnnc2)cc1,active,325.759,2.9786800000000015,1.0,6.0,8.602059991327963
539,773,773,CHEMBL226738,N#Cc1ccc(N(Cc2ccc(O)c(F)c2)n2cnnc2)cc1,active,309.30400000000003,2.4643800000000002,1.0,6.0,8.537602002101044
540,774,774,CHEMBL388291,N#Cc1ccc(N(Cc2ccc(O)cc2)n2cnnc2)cc1,active,291.314,2.3252800000000002,1.0,6.0,7.638272163982407
541,775,775,CHEMBL390717,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)cc(Cl)c1OS(N)(=O)=O,active,434.8650000000002,1.86398,1.0,9.0,8.537602002101044
542,776,776,CHEMBL226737,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(C#N)c2)n2cnnc2)cc1,active,395.40400000000005,1.0736600000000003,1.0,9.0,7.568636235841013
543,777,777,CHEMBL226736,COc1cc(CN(c2ccc(C#N)cc2)n2cnnc2)ccc1OS(N)(=O)=O,active,400.4200000000002,1.21058,1.0,9.0,7.376750709602099
544,778,778,CHEMBL390496,N#Cc1ccc(N(Cc2ccc(OS(N)(=O)=O)c(I)c2)n2cnnc2)cc1,active,496.29,1.80658,1.0,8.0,8.823908740944319
545,779,779,CHEMBL244795,O=C(c1ccccc1)c1ccccc1Cn1ccnc1,active,262.312,3.1624000000000008,0.0,3.0,6.251811972993799
546,780,780,CHEMBL242454,O=C(c1ccccc1)c1cc(Br)ccc1Cn1ccnc1,active,341.2080000000001,3.9249000000000027,0.0,3.0,6.3979400086720375
547,781,781,CHEMBL243756,O=C(c1ccc(-c2ccccc2)cc1)c1cc([N+](=O)[O-])ccc1Cn1ccnc1,active,383.4070000000001,4.737600000000004,0.0,5.0,7.752026733638194
548,782,782,CHEMBL243755,O=C(c1ccccc1)c1cc([N+](=O)[O-])ccc1Cn1ccnc1,active,307.30899999999997,3.0706000000000007,0.0,5.0,7.586700235918748
549,783,783,CHEMBL388930,O=C(c1ccccc1)c1cc(Cn2ccnc2)ccc1[N+](=O)[O-],active,307.3090000000001,3.0706000000000016,0.0,5.0,7.508638306165727
550,784,784,CHEMBL243961,O=C(c1ccc(-c2ccccc2)cc1)c1cccc(Cn2ccnc2)c1,active,338.4100000000001,4.829400000000004,0.0,3.0,8.275724130399212
551,785,785,CHEMBL243960,O=C(c1ccc(-c2ccccc2)cc1)c1ccccc1Cn1ccnc1,active,338.4100000000001,4.829400000000004,0.0,3.0,6.585026652029182
552,786,786,CHEMBL397728,O=C(c1ccccc1)c1cccc(Cn2ccnc2)c1,active,262.312,3.1624000000000008,0.0,3.0,8.136677139879543
553,789,789,CHEMBL256665,O=C1CC(c2ccc(O)cc2)Oc2c1ccc1ccccc21,active,290.31800000000004,4.251900000000003,1.0,3.0,6.200659450546418
554,790,790,CHEMBL439241,O=C1CC(c2cccc(O)c2)Oc2c1ccc1ccccc21,active,290.31800000000004,4.251900000000003,1.0,3.0,6.214670164989233
555,797,797,CHEMBL271794,CN(c1ccc(NC(=O)c2ccc(-c3ccccc3)cc2)cc1OCc1ccccc1)S(C)(=O)=O,active,486.59300000000025,5.5807000000000055,1.0,4.0,6.920818753952375
556,799,799,CHEMBL409271,CN(c1ccc(NC(=O)c2ccc(C#N)cc2)cc1OCc1ccccc1)S(C)(=O)=O,active,435.50500000000017,3.7853800000000026,1.0,5.0,6.356547323513812
557,800,800,CHEMBL270915,CN(c1ccc(NC(=O)c2ccc(Cl)c([N+](=O)[O-])c2)cc1OCc1ccccc1)S(C)(=O)=O,active,489.93700000000024,4.475300000000004,1.0,6.0,6.161150909262744
558,801,801,CHEMBL271129,CN(c1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1OCc1ccccc1)S(C)(=O)=O,active,479.3850000000002,5.220500000000005,1.0,4.0,6.161150909262744
559,802,802,CHEMBL270917,CN(c1ccc(NC(=O)C2CCCCC2)cc1OCc1ccccc1)S(C)(=O)=O,active,416.54300000000006,4.180200000000004,1.0,4.0,6.6020599913279625
560,804,804,CHEMBL272456,CC(=O)Nc1ccc(N(C)S(C)(=O)=O)c(OCc2ccccc2)c1,inactive,348.42400000000004,2.6198000000000006,1.0,4.0,4.778064400171995
561,806,806,CHEMBL272464,Cc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,inactive,398.44000000000017,4.283020000000003,1.0,5.0,4.760200181552901
562,808,808,CHEMBL270488,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccc(-c2ccccc2)cc1,inactive,424.4560000000001,6.093100000000004,1.0,4.0,4.6020599913279625
563,809,809,CHEMBL269877,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccc2ccccc2c1,inactive,398.41800000000006,5.5793000000000035,1.0,4.0,4.6020599913279625
564,810,810,CHEMBL407092,N#Cc1ccc(C(=O)Nc2ccc([N+](=O)[O-])cc2OCc2ccccc2)cc1,inactive,373.3680000000001,4.297780000000002,1.0,5.0,4.6020599913279625
565,811,811,CHEMBL273049,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccc(Cl)c(Cl)c1,inactive,417.24800000000005,5.7329000000000025,1.0,4.0,4.6020599913279625
566,812,812,CHEMBL260098,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1,inactive,427.80000000000007,4.987700000000003,1.0,6.0,4.6020599913279625
567,813,813,CHEMBL270301,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1cccc([N+](=O)[O-])c1,inactive,393.3550000000001,4.3343000000000025,1.0,6.0,4.6020599913279625
568,814,814,CHEMBL409448,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccc([N+](=O)[O-])cc1,inactive,393.3550000000001,4.3343000000000025,1.0,6.0,4.6020599913279625
569,816,816,CHEMBL260955,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)C1CCCCC1,inactive,354.4060000000002,4.692600000000004,1.0,4.0,4.6020599913279625
570,817,817,CHEMBL407953,O=C(Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1)c1ccccc1,inactive,348.358,4.426100000000003,1.0,4.0,4.6020599913279625
571,820,820,CHEMBL436515,CN(c1ccc([N+](=O)[O-])cc1OCCc1ccccc1)S(C)(=O)=O,active,350.3960000000001,2.6121000000000008,0.0,5.0,6.2839966563652006
572,821,821,CHEMBL374651,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCCc1ccccc1,active,336.3690000000001,2.5878000000000005,1.0,5.0,6.638272163982407
573,822,822,CHEMBL373377,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1)S(C)(=O)=O,active,412.4670000000001,4.236600000000005,0.0,5.0,6.187086643357144
574,823,823,CHEMBL426541,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(-c2ccccc2)cc1,active,398.4400000000001,4.212300000000003,1.0,5.0,6.070581074285707
575,824,824,CHEMBL220793,CN(c1ccc([N+](=O)[O-])cc1OCc1ccc(Br)cc1)S(C)(=O)=O,active,415.26500000000004,3.3321000000000023,0.0,5.0,6.481486060122113
576,827,827,CHEMBL220774,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(Cl)cc1,active,356.78700000000003,3.1987000000000014,1.0,5.0,6.5376020021010435
577,828,828,CHEMBL373427,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc(F)cc1,active,340.33200000000005,2.684400000000001,1.0,5.0,6.236572006437063
578,830,830,CHEMBL224037,COc1ccc(COc2cc([N+](=O)[O-])ccc2N(C)S(C)(=O)=O)cc1,active,366.3950000000001,2.5782000000000007,0.0,6.0,6.327902142064283
579,833,833,CHEMBL223162,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccccc1-c1ccccc1,active,398.4400000000001,4.212300000000003,1.0,5.0,6.585026652029182
580,835,835,CHEMBL223109,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OCc1ccc([N+](=O)[O-])cc1,active,367.3390000000001,2.4535,1.0,7.0,6.3979400086720375
581,837,837,CHEMBL220886,Cc1ccc(C)c(COc2cc([N+](=O)[O-])ccc2NS(C)(=O)=O)c1,active,350.3960000000001,3.162140000000001,1.0,5.0,6.431798275933005
582,838,838,CHEMBL3084324,COc1ccc([C@](O)(c2cccnc2)c2cc3ccc(OC)cc3o2)cc1,active,361.39700000000016,4.129200000000003,1.0,5.0,6.795880017344075
583,840,840,CHEMBL465435,O=c1ccc2c(o1)CCCC2,active,150.177,1.5186000000000002,0.0,2.0,7.3979400086720375
584,841,841,CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,active,228.247,2.9738000000000016,3.0,3.0,7.3979400086720375
585,842,842,CHEMBL442813,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,active,246.26199999999997,1.8673999999999997,1.0,4.0,7.3979400086720375
586,843,843,CHEMBL227113,CC1(C)C[C@H](O)C[C@@]2(C)OC(=O)C=C12,active,196.24599999999998,1.4092,1.0,3.0,7.3979400086720375
587,844,844,CHEMBL512578,Oc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1,active,242.23,3.2165999999999997,3.0,4.0,7.3979400086720375
588,845,845,CHEMBL463435,COc1cc(O)cc(-c2cc3ccc(O)cc3o2)c1CC=C(C)C,active,324.3760000000001,5.028300000000002,2.0,4.0,7.3979400086720375
589,846,846,CHEMBL463241,CC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)cc2O1,active,308.333,4.695200000000004,2.0,4.0,7.3979400086720375
590,847,847,CHEMBL394855,O=C(/C=C/c1ccc(O)cc1O)c1ccc(O)cc1O,active,272.256,2.4051000000000005,4.0,5.0,7.3979400086720375
591,848,848,CHEMBL253467,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,active,324.37600000000003,4.208200000000004,3.0,4.0,7.3979400086720375
592,849,849,CHEMBL464428,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,active,324.3760000000001,4.208200000000005,3.0,4.0,7.3979400086720375
593,850,850,CHEMBL115452,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O,active,340.37500000000006,3.913800000000004,4.0,5.0,7.3979400086720375
594,851,851,CHEMBL465845,COc1ccc(CCCc2ccc(O)c(OC)c2)c(OC)c1,active,302.37000000000006,3.593300000000002,1.0,4.0,7.3979400086720375
595,852,852,CHEMBL464472,COc1ccc(CCCc2ccc(OC)c(O)c2)c(O)c1,active,288.343,3.290300000000002,2.0,4.0,7.3979400086720375
596,853,853,CHEMBL463454,COc1cc(O)ccc1CCCc1ccc(O)cc1,active,258.31699999999995,3.2817000000000016,2.0,3.0,7.3979400086720375
597,854,854,CHEMBL463453,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2O)[C@H]1O,active,304.254,1.1862999999999995,5.0,7.0,7.3979400086720375
598,855,855,CHEMBL463452,CC(C)=CCc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,active,370.3570000000001,3.4967000000000033,5.0,7.0,7.3979400086720375
599,856,856,CHEMBL9323,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,active,288.255,1.4806999999999992,4.0,6.0,7.3979400086720375
600,857,857,CHEMBL469444,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,active,324.3760000000001,4.313000000000002,2.0,4.0,7.3979400086720375
601,858,858,CHEMBL463256,CC(C)=CCc1cc([C@H]2Oc3c(CC=C(C)C)c(O)cc(O)c3C(=O)[C@@H]2O)ccc1O,active,424.4930000000001,4.498100000000007,4.0,6.0,7.3979400086720375
602,859,859,CHEMBL463168,Oc1ccc([C@@H]2CCc3ccc(O)cc3O2)cc1,active,242.27400000000003,3.164100000000002,2.0,3.0,7.3979400086720375
603,860,860,CHEMBL463255,COc1cc(O)c2c(c1CC=C(C)C)O[C@H](c1ccc(O)cc1O)CC2,active,356.4180000000001,4.387000000000003,3.0,5.0,7.3979400086720375
604,861,861,CHEMBL463254,COc1cc(O)ccc1CCCc1ccc(O)c(CC=C(C)C)c1,active,326.43600000000004,4.790400000000004,2.0,3.0,7.3979400086720375
605,862,862,CHEMBL457263,CC(C)=CCc1c(O)ccc(CCCc2ccc(O)cc2)c1O,active,312.409,4.4874000000000045,3.0,3.0,7.3979400086720375
606,863,863,CHEMBL453448,Oc1ccc(CCCc2ccc(O)cc2O)cc1,active,244.29000000000005,2.9787000000000017,3.0,3.0,7.3979400086720375
607,864,864,CHEMBL456062,CC(C)=CCc1cc([C@@H]2CCc3ccc(O)cc3O2)ccc1O,active,310.393,4.672800000000005,2.0,3.0,7.3979400086720375
608,865,865,CHEMBL457262,COc1c(-c2ccc(O)c(O)c2)oc2cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c2c1=O,active,452.5030000000003,5.526200000000005,4.0,7.0,7.3979400086720375
609,866,866,CHEMBL457261,CC(C)=CCC/C(C)=C/Cc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(O)c(=O)c2c1O,active,438.47600000000017,5.223200000000007,5.0,7.0,7.3979400086720375
610,868,868,CHEMBL465881,CC(C)=CCc1cc2cc(-c3cc(O)cc(O)c3)oc2cc1O,inactive,310.34900000000005,4.725300000000005,3.0,4.0,4.507239610973162
611,870,870,CHEMBL465879,COc1ccc(CCCc2ccc(O)cc2)c(O)c1,inactive,258.317,3.2817000000000016,2.0,3.0,4.522878745280337
612,871,871,CHEMBL9352,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,inactive,272.25600000000003,2.5099000000000014,3.0,5.0,4.769551078621726
613,875,875,CHEMBL457680,CC(C)=CCc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,active,340.37500000000006,4.018600000000004,3.0,5.0,6.3979400086720375
614,876,876,CHEMBL457679,CC(C)=CCc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,active,354.35800000000006,3.7911000000000032,4.0,6.0,7.0
615,877,877,CHEMBL457678,CC(C)(O)C1Cc2c(ccc3c2O[C@H](c2ccc(O)cc2O)CC3=O)O1,active,356.37400000000014,2.878700000000001,3.0,6.0,7.0
616,878,878,CHEMBL458188,CC(C)=CCc1c(O)cc(O)cc1-c1cc2ccc(O)cc2o1,inactive,310.34900000000005,4.725300000000005,3.0,4.0,4.507239610973162
617,879,879,CHEMBL514745,C/C(=C\Cc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2O)c1O)COC(=O)/C=C/c1ccc(O)cc1,active,502.51900000000023,4.856100000000006,5.0,8.0,6.301029995663981
618,881,881,CHEMBL458187,CC(C)=CCC/C(C)=C/Cc1c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c2c1=O,inactive,422.47700000000015,5.517600000000007,4.0,6.0,4.619788758288394
619,882,882,CHEMBL169,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,456.7110000000003,7.089500000000009,2.0,2.0,4.494850021680094
620,883,883,CHEMBL487887,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,454.69500000000033,7.297700000000009,1.0,2.0,3.3010299956639813
621,884,884,CHEMBL264924,C[C@H]1[C@H](C)CC[C@]2(C(=O)NCCCN3CCN(CCCN)CC3)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,639.0260000000002,6.477600000000008,3.0,5.0,3.3010299956639813
622,885,885,CHEMBL270215,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)NCCCN5CCN(CCCN)CC5)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,inactive,681.063,7.048400000000007,2.0,6.0,3.3010299956639813
623,886,886,CHEMBL454421,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CCC(=O)NC(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,469.7100000000003,6.597200000000007,2.0,2.0,3.3010299956639813
624,887,887,CHEMBL486853,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]32C)[C@@]1(C)CCC#N,inactive,451.6950000000004,7.788480000000009,1.0,2.0,3.3010299956639813
625,888,888,CHEMBL487888,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC/C(=N\O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,inactive,469.7100000000003,7.558800000000009,2.0,3.0,3.3010299956639813
626,889,889,CHEMBL28,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,inactive,270.24,2.576800000000001,3.0,5.0,5.0
627,890,890,CHEMBL410525,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC=C4[C@@H]5[C@@H](C)[C@H](C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,active,498.7480000000005,7.660300000000009,1.0,3.0,7.369572124974976
628,891,891,CHEMBL459502,COc1ccc(C(Cn2ccnc2)Sc2ccc(Cl)c(Cl)c2)cc1,active,379.3120000000001,5.7321000000000035,0.0,4.0,7.6020599913279625
629,892,892,CHEMBL459503,Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,active,338.3190000000001,2.6838000000000006,1.0,7.0,7.603800652904264
630,893,893,CHEMBL513615,Oc1cc2c(cc1C(c1ccc(F)cc1)n1ccnc1)OCO2,active,312.30000000000007,3.0942000000000025,1.0,5.0,8.275724130399212
631,894,894,CHEMBL496777,O=Cc1c(Cn2ccnc2)c2cc([N+](=O)[O-])ccc2n1Cc1ccccc1,active,360.3730000000001,3.655100000000002,0.0,6.0,6.72056121171298
632,895,895,CHEMBL495565,Cc1nc2ccc(Cl)c(-n3ccnc3)c2cc1CCn1ccnc1,active,337.8140000000001,3.8215200000000014,0.0,5.0,7.017728766960431
633,897,897,CHEMBL495566,c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,inactive,309.372,4.872600000000004,0.0,3.0,4.330683119433888
634,898,898,CHEMBL495567,COc1ccc2nc3cc(Cl)ccc3c(Nc3cccnc3)c2c1,active,335.79400000000004,5.188600000000003,1.0,4.0,7.119186407719209
635,899,899,CHEMBL523231,COc1ccc2c(Cc3ccc(O)cc3)cncc2c1O,inactive,281.31100000000004,3.2454000000000014,2.0,4.0,4.525783735923745
636,902,902,CHEMBL509750,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,active,347.80500000000006,5.1647000000000025,2.0,3.0,7.321481620959886
637,904,904,CHEMBL495574,O=[N+]([O-])c1cccc(Cc2nncc3ccccc23)c1,inactive,265.272,3.128800000000002,0.0,4.0,4.424812155072339
638,905,905,CHEMBL496375,COc1ccc(-c2cc3c(=O)cc(O)oc3cc2SCc2ccncc2)cc1,active,391.4480000000001,4.861500000000003,1.0,6.0,6.657577319177793
639,906,906,CHEMBL448463,COc1ccc2c(c1)CCC(CC1C=NC=N1)=C2C,inactive,254.33299999999997,3.2863000000000016,0.0,3.0,4.769551078621726
640,907,907,CHEMBL522733,COc1ccc(C(c2cc3c(cc2O)OCO3)n2ccnc2)cc1,active,324.33599999999996,2.963700000000001,1.0,6.0,7.259637310505756
641,908,908,CHEMBL482693,Cc1cc(=O)[nH]c2c3c(ccc12)OCO3,inactive,203.19699999999997,1.5652199999999996,1.0,3.0,4.0066078625509975
642,909,909,CHEMBL450666,Cc1cc(=O)n(C)c2c1C(=O)C=CC2=O,inactive,203.197,0.62892,0.0,4.0,4.007004901568658
643,910,910,CHEMBL476126,COc1cc(OC)c2[nH]c(=O)cc(C)c2c1,inactive,219.23999999999998,1.8537199999999998,1.0,3.0,4.039576792922171
644,911,911,CHEMBL424414,Cc1cc(=O)[nH]c2ccccc12,inactive,159.188,1.83652,1.0,1.0,3.9006647223140423
645,912,912,CHEMBL60376,Cc1cc(=O)n(C)c2ccccc12,inactive,173.215,1.84692,0.0,2.0,3.9370421659154897
646,913,913,CHEMBL453417,COc1cccc2c(C)cc(=O)[nH]c12,inactive,189.214,1.8451199999999996,1.0,2.0,3.975514332300833
647,914,914,CHEMBL503538,COc1ccc2c(C)cc(=O)[nH]c2c1OC,inactive,219.23999999999998,1.8537199999999998,1.0,3.0,4.501689446210399
648,915,915,CHEMBL493174,COc1ccc(OC)c2c(C)cc(=O)[nH]c12,inactive,219.23999999999998,1.8537199999999998,1.0,3.0,4.5718652059712115
649,916,916,CHEMBL454226,COc1cc2c(C)cc(=O)[nH]c2c(OC)c1OC,inactive,249.26599999999996,1.86232,1.0,4.0,4.733533104559759
650,917,917,CHEMBL493181,COc1cc(OC)c2[nH]c(=O)cc(C)c2c1OC,inactive,249.26599999999996,1.8623199999999998,1.0,4.0,4.8297382846050425
651,924,924,CHEMBL490867,COc1ccc(OC)c2c1c(C)cc(=O)n2C,active,233.26699999999997,1.8641199999999998,0.0,4.0,6.017728766960431
652,925,925,CHEMBL493173,COc1cc(OC)c2c(c1)c(C)cc(=O)n2C,active,233.267,1.8641199999999998,0.0,4.0,6.017728766960431
653,926,926,CHEMBL455593,COc1c(OC)c(OC)c2c(c(C)cc(=O)n2C)c1OC,active,293.319,1.8813199999999999,0.0,6.0,6.119186407719209
654,927,927,CHEMBL449065,COc1cc(OC)c2c(c(C)cc(=O)n2C)c1OC,active,263.293,1.87272,0.0,5.0,7.0
655,928,928,CHEMBL494713,COc1ccc(Cc2cc3cc(OC)ccc3cc2-c2cccnc2)cc1,active,355.437,5.509800000000005,0.0,3.0,7.42021640338319
656,931,931,CHEMBL323197,COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,inactive,410.46600000000024,5.089000000000003,3.0,6.0,4.684029654543083
657,932,932,CHEMBL454580,CC(C)=CCc1c(O)cc2oc3c(CC=C(C)C)c(O)c(O)c(CC=C(C)C)c3c(=O)c2c1O,inactive,464.5580000000003,6.294700000000007,4.0,6.0,4.600326278518962
658,933,933,CHEMBL389924,CC(C)=CCc1cc(C2CC(=O)c3ccc(O)cc3O2)ccc1O,active,324.37600000000003,4.313000000000004,2.0,4.0,6.221848749616356
659,935,935,CHEMBL253570,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,inactive,318.237,1.6936000000000002,6.0,8.0,4.958607314841775
660,936,936,CHEMBL164,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,inactive,318.237,1.6935999999999998,6.0,8.0,5.0
661,938,938,CHEMBL518586,Clc1ccc(CC(Cc2ccccc2)n2ccnc2)s1,active,302.83000000000004,4.624500000000003,0.0,3.0,6.060480747381382
662,942,942,CHEMBL517347,Clc1ccc(CN(Cc2ccc(Cl)s2)n2ccnc2)c(Cl)c1,active,372.7080000000001,5.2432000000000025,0.0,4.0,6.494850021680094
663,947,947,CHEMBL478023,Clc1ccc(CN(CC/C=C/c2ccccc2)n2cncn2)c(Cl)c1,inactive,373.28700000000003,4.8266000000000036,0.0,4.0,4.761953896871205
664,948,948,CHEMBL491010,C(=C/c1ccccc1)\CCN(Cc1cccc2ccccc12)n1cncn1,inactive,354.457,4.6730000000000045,0.0,4.0,4.884722408604099
665,949,949,CHEMBL489360,Fc1ccc(CC(Cc2ccc(-c3ccccc3)cc2)n2ccnc2)c(F)c1,active,374.4340000000001,5.854800000000005,0.0,2.0,6.585026652029182
666,952,952,CHEMBL521600,COc1ccccc1CC(Cc1ccc(-c2ccccc2)cc1)n1ccnc1,active,368.48,5.585200000000006,0.0,3.0,6.292429823902063
